Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20223160,Qld,Mar,2022,Wednesday,17:00,Single,1,50,Outer Regional Australia,Cairns,Douglas,Local Road,No,No,Weekday,Day
20222106,Vic,Mar,2022,Friday,13:05,Multiple,1,60,Major Cities of Australia,Melbourne - Inner,Port Phillip,Local Road,No,No,Weekday,Day
20227016,NT,Mar,2022,Saturday,20:47,Single,1,100,Remote Australia,Northern Territory - Outback,Unincorporated NT,Sub-arterial Road,No,No,Weekend,Night
20222041,Vic,Mar,2022,Monday,5:00,Single,1,100,Inner Regional Australia,Shepparton,Moira,Sub-arterial Road,No,No,Weekend,Night
20223221,Qld,Mar,2022,Wednesday,20:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No,Weekday,Night
20221183,NSW,Mar,2022,Monday,11:48,Multiple,1,100,Inner Regional Australia,New England and North West,Tamworth Regional,Local Road,No,No,Weekday,Day
20223190,Qld,Mar,2022,Tuesday,14:00,Single,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,Weekday,Day
20223178,Qld,Mar,2022,Friday,15:00,Single,1,80,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,Weekday,Day
20226038,Tas,Mar,2022,Wednesday,14:57,Multiple,1,100,Outer Regional Australia,West and North West,Waratah-Wynyard,Collector Road,No,No,Weekday,Day
20223215,Qld,Mar,2022,Thursday,5:00,Multiple,1,100,Major Cities of Australia,Logan - Beaudesert,Logan,National or State Highway,No,No,Weekday,Night
20225100,WA,Mar,2022,Saturday,6:00,Single,1,110,,Unknown,Unknown,,No,No,Weekend,Day
20222109,Vic,Mar,2022,Monday,19:00,Multiple,1,80,Inner Regional Australia,Hume,Wodonga,National or State Highway,No,No,Weekday,Night
20223120,Qld,Mar,2022,Monday,17:00,Multiple,1,100,Inner Regional Australia,Moreton Bay - South,Moreton Bay,Sub-arterial Road,No,No,Weekday,Day
20223208,Qld,Mar,2022,Monday,9:00,Multiple,1,100,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No,Weekday,Day
20222222,Vic,Mar,2022,Thursday,14:30,Single,1,100,Inner Regional Australia,Hume,Wodonga,National or State Highway,No,No,Weekday,Day
20222224,Vic,Mar,2022,Wednesday,12:46,Multiple,1,100,Outer Regional Australia,North West,Ararat,Sub-arterial Road,No,No,Weekday,Day
20221156,NSW,Mar,2022,Wednesday,5:20,Multiple,1,100,Outer Regional Australia,New England and North West,Narrabri,National or State Highway,No,No,Weekday,Night
20221060,NSW,Mar,2022,Wednesday,21:45,Multiple,1,60,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Night
20223234,Qld,Mar,2022,Monday,21:00,Single,1,60,Remote Australia,Cairns,Douglas,Collector Road,No,No,Weekday,Night
20222117,Vic,Mar,2022,Thursday,23:05,Single,1,-9,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,Weekday,Night
20223019,Qld,Mar,2022,Thursday,1:00,Single,1,40,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No,Weekday,Night
20221129,NSW,Mar,2022,Tuesday,4:15,Single,1,100,Remote Australia,Riverina,Carrathool,Arterial Road,No,No,Weekday,Night
20225107,WA,Mar,2022,Wednesday,4:17,Single,1,70,,Unknown,Unknown,,No,No,Weekday,Night
20221232,NSW,Mar,2022,Wednesday,22:30,Single,1,70,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No,Weekday,Night
20225140,WA,Mar,2022,Thursday,0:25,Multiple,1,50,,Unknown,Unknown,,No,No,Weekday,Night
20221140,NSW,Mar,2022,Thursday,20:26,Single,1,60,Major Cities of Australia,Sydney - City and Inner South,Inner West,National or State Highway,No,No,Weekday,Night
20222186,Vic,Mar,2022,Thursday,0:15,Multiple,1,70,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,Weekday,Night
20221225,NSW,Mar,2022,Wednesday,5:15,Single,1,50,Major Cities of Australia,Richmond - Tweed,Tweed,Local Road,No,No,Weekday,Night
20221036,NSW,Mar,2022,Tuesday,6:50,Single,1,90,Inner Regional Australia,Capital Region,Eurobodalla,Arterial Road,No,No,Weekday,Day
20223229,Qld,Mar,2022,Saturday,17:00,Multiple,1,60,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekend,Day
20224040,SA,Mar,2022,Monday,12:01,Single,1,60,Major Cities of Australia,Adelaide - South,Holdfast Bay,Arterial Road,No,No,Weekday,Day
20224066,SA,Mar,2022,Friday,9:30,Multiple,1,80,Outer Regional Australia,South Australia - Outback,Port Augusta,National or State Highway,No,No,Weekday,Day
20226004,Tas,Mar,2022,Tuesday,11:47,Single,1,100,Outer Regional Australia,Launceston and North East,Break O'Day,National or State Highway,No,No,Weekday,Day
20221214,NSW,Mar,2022,Tuesday,14:00,Multiple,1,70,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Day
20221249,NSW,Mar,2022,Sunday,15:25,Single,1,60,Major Cities of Australia,Sydney - Inner West,Inner West,Arterial Road,No,No,Weekend,Day
20221083,NSW,Mar,2022,Sunday,11:10,Multiple,1,70,Major Cities of Australia,Sydney - Sutherland,Sutherland,National or State Highway,No,No,Weekend,Day
20222005,Vic,Mar,2022,Saturday,10:15,Multiple,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,Arterial Road,No,No,Weekend,Day
20223159,Qld,Mar,2022,Wednesday,18:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Night
20223002,Qld,Mar,2022,Monday,8:00,Single,1,100,Inner Regional Australia,Toowoomba,Toowoomba,Local Road,No,No,Weekday,Day
20225144,WA,Mar,2022,Sunday,18:36,Single,1,100,,Unknown,Unknown,,No,No,Weekend,Night
20221196,NSW,Mar,2022,Tuesday,13:20,Single,1,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Arterial Road,No,No,Weekday,Day
20221210,NSW,Mar,2022,Thursday,13:30,Multiple,2,110,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,Weekday,Day
20221082,NSW,Mar,2022,Monday,16:30,Multiple,1,80,Inner Regional Australia,Richmond - Tweed,Tweed,Sub-arterial Road,No,No,Weekday,Day
20223059,Qld,Mar,2022,Monday,12:00,Multiple,1,60,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No,Weekday,Day
20221190,NSW,Mar,2022,Monday,6:50,Multiple,1,50,Inner Regional Australia,New England and North West,Uralla,Local Road,No,No,Weekday,Day
20221061,NSW,Mar,2022,Friday,8:37,Multiple,1,100,Inner Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,Weekday,Day
20222155,Vic,Mar,2022,Saturday,12:19,Single,1,80,Outer Regional Australia,Latrobe - Gippsland,Wellington,National or State Highway,No,No,Weekend,Day
20222211,Vic,Mar,2022,Friday,13:47,Multiple,1,100,Inner Regional Australia,Warrnambool and South West,Corangamite,Local Road,No,No,Weekday,Day
20222052,Vic,Mar,2022,Wednesday,11:10,Single,1,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Arterial Road,No,No,Weekday,Day
20226044,Tas,Mar,2022,Tuesday,16:20,Multiple,1,70,Outer Regional Australia,West and North West,Devonport,Arterial Road,No,No,Weekday,Day
20221069,NSW,Mar,2022,Friday,12:10,Single,1,100,Outer Regional Australia,Far West and Orana,Warrumbungle,Arterial Road,No,No,Weekday,Day
20222196,Vic,Mar,2022,Thursday,20:35,Single,1,60,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No,Weekday,Night
20222007,Vic,Mar,2022,Friday,23:15,Single,1,60,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No,Weekend,Night
20223072,Qld,Mar,2022,Thursday,16:00,Multiple,1,100,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,Weekday,Day
20224002,SA,Mar,2022,Thursday,14:01,Multiple,1,60,Major Cities of Australia,Adelaide - Central and Hills,Campbelltown (SA),Sub-arterial Road,No,No,Weekday,Day
20225128,WA,Mar,2022,Friday,17:57,Multiple,1,110,,Unknown,Unknown,,No,No,Weekday,Day
20225005,WA,Mar,2022,Sunday,15:30,Single,1,110,,Unknown,Unknown,,No,No,Weekend,Day
20221244,NSW,Mar,2022,Wednesday,12:45,Single,1,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Arterial Road,No,No,Weekday,Day
20223166,Qld,Mar,2022,Sunday,7:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,Weekend,Day
20221027,NSW,Mar,2022,Saturday,20:30,Multiple,1,100,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,Weekend,Night
20221028,NSW,Mar,2022,Sunday,5:35,Multiple,1,100,Inner Regional Australia,New England and North West,Armidale Regional,National or State Highway,No,No,Weekend,Night
20222158,Vic,Mar,2022,Wednesday,19:55,Multiple,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,Arterial Road,No,No,Weekday,Night
20223167,Qld,Mar,2022,Tuesday,7:00,Single,1,50,Outer Regional Australia,Cairns,Mareeba,Local Road,No,No,Weekday,Day
20223198,Qld,Mar,2022,Sunday,16:00,Single,1,60,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,Weekend,Day
20227001,NT,Feb,2022,Saturday,21:30,Multiple,1,90,Very Remote Australia,Northern Territory - Outback,East Arnhem,Sub-arterial Road,No,No,Weekend,Night
20223169,Qld,Feb,2022,Sunday,0:00,Single,1,100,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekend,Night
20223224,Qld,Feb,2022,Friday,20:00,Single,1,60,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No,Weekend,Night
20225133,WA,Feb,2022,Sunday,1:44,Multiple,1,80,,Unknown,Unknown,,No,No,Weekend,Night
20221124,NSW,Feb,2022,Sunday,19:58,Multiple,1,80,Major Cities of Australia,Sydney - South West,Camden,Local Road,No,No,Weekend,Night
20223227,Qld,Feb,2022,Sunday,21:00,Single,1,100,Inner Regional Australia,Ipswich,Somerset,Local Road,No,No,Weekend,Night
20223254,Qld,Feb,2022,Saturday,23:00,Single,1,100,Very Remote Australia,Queensland - Outback,Carpentaria,Collector Road,No,No,Weekend,Night
20223199,Qld,Feb,2022,Monday,1:00,Single,1,60,Outer Regional Australia,Cairns,Cairns,Collector Road,No,No,Weekend,Night
20222150,Vic,Feb,2022,Saturday,20:30,Multiple,1,50,Major Cities of Australia,Melbourne - North West,Hume,Local Road,No,No,Weekend,Night
20223060,Qld,Feb,2022,Wednesday,23:00,Single,1,100,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No,Weekday,Night
20221117,NSW,Feb,2022,Thursday,21:24,Single,1,60,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekday,Night
20221089,NSW,Feb,2022,Sunday,16:10,Multiple,1,100,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No,Weekend,Day
20224001,SA,Feb,2022,Saturday,21:45,Single,1,80,Remote Australia,South Australia - Outback,Port Lincoln,Sub-arterial Road,No,No,Weekend,Night
20222111,Vic,Feb,2022,Sunday,14:31,Multiple,1,80,Inner Regional Australia,Melbourne - North East,Nillumbik,Arterial Road,No,No,Weekend,Day
20222089,Vic,Feb,2022,Sunday,16:57,Multiple,1,100,Inner Regional Australia,Hume,Murrindindi,National or State Highway,No,No,Weekend,Day
20224007,SA,Feb,2022,Sunday,13:00,Single,1,100,Inner Regional Australia,Adelaide - North,Light,Sub-arterial Road,No,No,Weekend,Day
20222133,Vic,Feb,2022,Saturday,9:11,Multiple,1,70,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No,Weekend,Day
20221056,NSW,Feb,2022,Saturday,16:30,Multiple,1,80,Outer Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekend,Day
20221254,NSW,Feb,2022,Sunday,3:50,Single,1,80,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,Weekend,Night
20222172,Vic,Feb,2022,Saturday,23:46,Single,1,100,Inner Regional Australia,Shepparton,Campaspe,Sub-arterial Road,No,No,Weekend,Night
20221260,NSW,Feb,2022,Saturday,16:15,Multiple,1,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekend,Day
20221080,NSW,Feb,2022,Saturday,7:30,Multiple,1,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Collector Road,No,No,Weekend,Day
20222016,Vic,Feb,2022,Saturday,15:00,Multiple,1,50,Inner Regional Australia,Ballarat,Ballarat,Local Road,No,No,Weekend,Day
20223066,Qld,Feb,2022,Saturday,16:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,Weekend,Day
20223057,Qld,Feb,2022,Sunday,20:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekend,Night
20225096,WA,Feb,2022,Tuesday,17:26,Multiple,1,110,,Unknown,Unknown,,No,No,Weekday,Day
20223115,Qld,Feb,2022,Tuesday,11:00,Single,1,70,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day
20223016,Qld,Feb,2022,Tuesday,7:00,Multiple,2,100,Outer Regional Australia,Central Queensland,Banana,Sub-arterial Road,No,No,Weekday,Day
20223010,Qld,Feb,2022,Sunday,3:00,Single,1,60,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Night
20226018,Tas,Feb,2022,Thursday,15:56,Single,1,80,Inner Regional Australia,Hobart,Glenorchy,National or State Highway,No,No,Weekday,Day
20226020,Tas,Feb,2022,Thursday,7:11,Single,1,100,Outer Regional Australia,Launceston and North East,Northern Midlands,Sub-arterial Road,No,No,Weekday,Day
20227034,NT,Feb,2022,Saturday,18:44,Single,4,70,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,Weekend,Night
20221109,NSW,Feb,2022,Saturday,18:56,Multiple,2,80,Very Remote Australia,Far West and Orana,Brewarrina,National or State Highway,No,No,Weekend,Night
20222122,Vic,Feb,2022,Sunday,22:45,Multiple,1,100,Major Cities of Australia,Melbourne - West,Melton,National or State Highway,No,No,Weekend,Night
20221220,NSW,Feb,2022,Wednesday,16:16,Multiple,1,80,Inner Regional Australia,Central West,Lithgow,Arterial Road,No,No,Weekday,Day
20221185,NSW,Feb,2022,Monday,13:10,Single,1,100,Remote Australia,Far West and Orana,Bogan,Sub-arterial Road,No,No,Weekday,Day
20221238,NSW,Feb,2022,Tuesday,15:15,Single,1,110,Remote Australia,Far West and Orana,Unincorporated,National or State Highway,No,No,Weekday,Day
20222100,Vic,Feb,2022,Thursday,13:50,Single,1,40,Inner Regional Australia,Melbourne - South East,Cardinia,,No,No,Weekday,Day
20222136,Vic,Feb,2022,Tuesday,6:24,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No,Weekday,Day
20221207,NSW,Feb,2022,Tuesday,15:20,Multiple,1,100,Outer Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekday,Day
20225160,WA,Feb,2022,Wednesday,8:49,Single,1,50,,Unknown,Unknown,,No,No,Weekday,Day
20223038,Qld,Feb,2022,Monday,3:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Night
20223030,Qld,Feb,2022,Friday,21:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,Weekend,Night
20223129,Qld,Feb,2022,Wednesday,5:00,Multiple,1,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,Weekday,Night
20222135,Vic,Feb,2022,Tuesday,13:10,Multiple,1,80,Inner Regional Australia,Warrnambool and South West,Warrnambool,Local Road,No,No,Weekday,Day
20221113,NSW,Feb,2022,Monday,19:00,Multiple,1,100,Inner Regional Australia,Riverina,Junee,Arterial Road,No,No,Weekday,Night
20222064,Vic,Feb,2022,Friday,13:40,Single,1,100,Inner Regional Australia,Hume,Strathbogie,Sub-arterial Road,No,No,Weekday,Day
20222021,Vic,Feb,2022,Thursday,17:17,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Casey,National or State Highway,No,No,Weekday,Day
20225106,WA,Feb,2022,Thursday,5:37,Multiple,1,110,,Unknown,Unknown,,No,No,Weekday,Night
20222138,Vic,Feb,2022,Wednesday,6:50,Multiple,1,60,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),Local Road,No,No,Weekday,Day
20223249,Qld,Feb,2022,Tuesday,16:00,Multiple,1,60,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekday,Day
20223222,Qld,Feb,2022,Friday,6:00,Single,1,50,Outer Regional Australia,Central Queensland,Central Highlands (Qld),Local Road,No,No,Weekday,Day
20221035,NSW,Feb,2022,Thursday,22:30,Multiple,1,80,Inner Regional Australia,Central West,Bathurst Regional,National or State Highway,No,No,Weekday,Night
20227029,NT,Feb,2022,Friday,0:10,Single,1,100,Remote Australia,Northern Territory - Outback,Unincorporated NT,Sub-arterial Road,No,No,Weekday,Night
20221216,NSW,Feb,2022,Thursday,16:40,Single,1,100,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekday,Day
20223275,Qld,Feb,2022,Friday,15:00,Single,1,100,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,Weekday,Day
20222039,Vic,Feb,2022,Tuesday,6:30,Multiple,1,50,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,Weekday,Day
20222173,Vic,Feb,2022,Tuesday,12:04,Multiple,1,100,Inner Regional Australia,Shepparton,Moira,Sub-arterial Road,No,No,Weekday,Day
20223135,Qld,Feb,2022,Thursday,14:00,Multiple,1,50,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,Weekday,Day
20222174,Vic,Feb,2022,Monday,21:20,Single,1,100,Inner Regional Australia,Melbourne - North East,Murrindindi,Local Road,No,No,Weekday,Night
20223081,Qld,Feb,2022,Wednesday,4:00,Single,1,60,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,Weekday,Night
20223261,Qld,Feb,2022,Friday,22:00,Single,1,50,Inner Regional Australia,Central Queensland,Gladstone,Local Road,No,No,Weekend,Night
20224037,SA,Feb,2022,Tuesday,3:30,Single,1,110,Outer Regional Australia,South Australia - South East,Wattle Range,Sub-arterial Road,No,No,Weekday,Night
20221111,NSW,Feb,2022,Tuesday,18:15,Single,1,40,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Collector Road,No,No,Weekday,Night
20221167,NSW,Feb,2022,Friday,0:07,Single,1,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No,Weekday,Night
20222178,Vic,Feb,2022,Wednesday,18:00,Single,1,100,Inner Regional Australia,Shepparton,Campaspe,Sub-arterial Road,No,No,Weekday,Night
20221139,NSW,Feb,2022,Thursday,13:00,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Local Road,No,No,Weekday,Day
20223055,Qld,Feb,2022,Sunday,16:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekend,Day
20221200,NSW,Feb,2022,Sunday,16:20,Multiple,1,110,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,Weekend,Day
20222071,Vic,Feb,2022,Friday,6:42,Single,1,60,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No,Weekday,Day
20223011,Qld,Feb,2022,Sunday,12:00,Multiple,1,70,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Sub-arterial Road,No,No,Weekend,Day
20223029,Qld,Feb,2022,Tuesday,6:00,Single,1,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekday,Day
20223071,Qld,Feb,2022,Wednesday,9:00,Single,2,110,Very Remote Australia,Queensland - Outback,Longreach,National or State Highway,No,No,Weekday,Day
20224028,SA,Feb,2022,Saturday,19:21,Single,1,60,Major Cities of Australia,Adelaide - South,Holdfast Bay,Arterial Road,No,No,Weekend,Night
20226003,Tas,Feb,2022,Tuesday,6:25,Multiple,1,40,Inner Regional Australia,Hobart,Kingborough,Collector Road,No,No,Weekday,Day
20221003,NSW,Feb,2022,Wednesday,21:59,Single,1,70,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No,Weekday,Night
20222108,Vic,Feb,2022,Wednesday,7:00,Multiple,1,100,Outer Regional Australia,North West,Mildura,Local Road,No,No,Weekday,Day
20223075,Qld,Feb,2022,Saturday,14:00,Single,1,70,Inner Regional Australia,Central Queensland,Rockhampton,National or State Highway,No,No,Weekend,Day
20224033,SA,Feb,2022,Tuesday,9:38,Single,1,100,Remote Australia,South Australia - South East,Kangaroo Island,Local Road,No,No,Weekday,Day
20222057,Vic,Feb,2022,Sunday,14:53,Single,1,60,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No,Weekend,Day
