Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20204079,SA,7,2020,Wednesday,8:44,Multiple,1,60,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,18,17_to_25
20201212,NSW,7,2020,Thursday,20:15,Single,1,100,Major Cities of Australia,Sydney - Blacktown,Blacktown,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,36,26_to_39
20201227,NSW,7,2020,Saturday,19:30,Single,1,70,Major Cities of Australia,Sydney - Sutherland,Sutherland,National Or State Highway,No,No,Weekend,Night,Driver,Male,30,26_to_39
20202186,VIC,7,2020,Thursday,17:13,Single,1,100,Inner Regional Australia,Hume,Murrindindi,Collector Road,No,No,Weekday,Day,Driver,Male,66,65_to_74
20203113,QLD,7,2020,Sunday,6:00,Single,1,80,Remote Australia,Wide Bay,Fraser Coast,Access Road,No,No,Weekend,Day,Driver,Male,29,26_to_39
20203232,QLD,7,2020,Friday,13:00,Single,1,50,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekday,Day,Driver,Female,74,65_to_74
20203237,QLD,7,2020,Saturday,12:00,Multiple,4,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekend,Day,Passenger,Female,21,17_to_25
20203237,QLD,7,2020,Saturday,12:00,Multiple,4,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekend,Day,Driver,Female,22,17_to_25
20203237,QLD,7,2020,Saturday,12:00,Multiple,4,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekend,Day,Passenger,Female,20,17_to_25
20203237,QLD,7,2020,Saturday,12:00,Multiple,4,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekend,Day,Passenger,Male,20,17_to_25
20205094,WA,7,2020,Wednesday,6:30,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Quairading,Arterial Road,No,No,Weekday,Day,Driver,Male,44,40_to_64
20201197,NSW,7,2020,Wednesday,12:13,Single,1,100,Outer Regional Australia,Richmond - Tweed,Kyogle,Arterial Road,No,No,Weekday,Day,Driver,Male,72,65_to_74
20201199,NSW,7,2020,Monday,15:20,Single,1,100,Outer Regional Australia,Murray,Federation,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,54,40_to_64
20202114,VIC,7,2020,Tuesday,18:04,Multiple,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,Weekday,Night,Pedestrian,Male,31,26_to_39
20203132,QLD,7,2020,Monday,14:00,Single,1,100,Remote Australia,Central Queensland,Banana,National Or State Highway,No,No,Weekday,Day,Driver,Male,38,26_to_39
20203215,QLD,7,2020,Tuesday,15:00,Multiple,1,80,Major Cities of Australia,Brisbane - East,Redland,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,69,65_to_74
20204075,SA,7,2020,Wednesday,10:43,Multiple,1,110,Inner Regional Australia,Barossa - Yorke - Mid North,Light,National Or State Highway,No,No,Weekday,Day,Passenger,Female,2,0_to_16
20205049,WA,7,2020,Saturday,13:48,Single,1,110,Inner Regional Australia,Bunbury,Donnybrook-Balingup,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,66,65_to_74
20201258,NSW,7,2020,Sunday,12:00,Single,1,100,Outer Regional Australia,New England and North West,Tenterfield,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,59,40_to_64
20201259,NSW,7,2020,Friday,0:30,Single,1,100,Remote Australia,Far West and Orana,Unincorporated,Access Road,No,No,Weekday,Night,Driver,Male,45,40_to_64
20201007,NSW,7,2020,Tuesday,11:40,Single,1,80,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,17,17_to_25
20202193,VIC,7,2020,Friday,12:24,Single,1,100,Inner Regional Australia,Hume,Mitchell,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,60,40_to_64
20203048,QLD,7,2020,Monday,7:00,Single,1,100,Remote Australia,Darling Downs - Maranoa,Balonne,Collector Road,No,No,Weekday,Day,Driver,Male,18,17_to_25
20206016,TAS,7,2020,Saturday,14:10,Multiple,1,40,Remote Australia,West and North West,Circular Head,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,60,40_to_64
20206031,TAS,7,2020,Tuesday,15:30,Multiple,1,70,Inner Regional Australia,Hobart,Brighton,Arterial Road,No,No,Weekday,Day,Driver,Female,41,40_to_64
20201059,NSW,7,2020,Monday,16:50,Single,1,40,Major Cities of Australia,Sydney - City and Inner South,Sydney,Collector Road,No,No,Weekday,Day,Pedestrian,Male,79,75_or_older
20203057,QLD,7,2020,Saturday,15:00,Single,1,80,Outer Regional Australia,Queensland - Outback,Mareeba,Local Road,No,No,Weekend,Day,Motorcycle pillion passenger,Male,21,17_to_25
20203001,QLD,7,2020,Tuesday,6:00,Multiple,1,50,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,Weekday,Day,Pedal cyclist,Male,42,40_to_64
20208006,ACT,7,2020,Monday,14:45,Multiple,1,70,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekday,Day,Passenger,Female,71,65_to_74
20203032,QLD,6,2020,Sunday,4:00,Single,4,70,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekend,Night,Passenger,Female,17,17_to_25
20203032,QLD,6,2020,Sunday,4:00,Single,4,70,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekend,Night,Passenger,Male,13,0_to_16
20203032,QLD,6,2020,Sunday,4:00,Single,4,70,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekend,Night,Passenger,Female,14,0_to_16
20203032,QLD,6,2020,Sunday,4:00,Single,4,70,Outer Regional Australia,Townsville,Townsville,National Or State Highway,No,No,Weekend,Night,Passenger,Female,14,0_to_16
20207009,NT,6,2020,Saturday,1:00,Single,1,110,Very Remote Australia,Northern Territory - Outback,Central Desert,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,24,17_to_25
20203067,QLD,6,2020,Friday,22:00,Single,1,70,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No,Weekend,Night,Passenger,Male,19,17_to_25
20205096,WA,6,2020,Friday,21:04,Single,1,60,Major Cities of Australia,Mandurah,Mandurah,Local Road,No,No,Weekend,Night,Driver,Male,25,17_to_25
20201107,NSW,6,2020,Sunday,0:20,Single,1,80,Outer Regional Australia,New England and North West,Gunnedah,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,28,26_to_39
20203018,QLD,6,2020,Saturday,21:00,Single,1,60,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,26,26_to_39
20203112,QLD,6,2020,Monday,0:00,Single,1,80,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-Arterial Road,No,No,Weekend,Night,Motorcycle pillion passenger,Female,29,26_to_39
20203085,QLD,6,2020,Monday,1:00,Single,1,100,Major Cities of Australia,Moreton Bay - South,Moreton Bay,National Or State Highway,No,No,Weekend,Night,Driver,Female,23,17_to_25
20204060,SA,6,2020,Sunday,14:20,Multiple,1,60,Major Cities of Australia,Adelaide - West,West Torrens,Collector Road,No,No,Weekend,Day,Motorcycle rider,Male,31,26_to_39
20201058,NSW,6,2020,Tuesday,11:00,Single,1,100,Outer Regional Australia,New England and North West,Tamworth Regional,Arterial Road,No,No,Weekday,Day,Driver,Male,70,65_to_74
20201251,NSW,6,2020,Monday,11:50,Multiple,1,50,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No,Weekday,Day,Driver,Male,101,75_or_older
20203121,QLD,6,2020,Sunday,1:00,Single,2,70,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,24,17_to_25
20203121,QLD,6,2020,Sunday,1:00,Single,2,70,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Female,21,17_to_25
20202111,VIC,6,2020,Wednesday,17:36,Multiple,1,60,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,23,17_to_25
20201142,NSW,6,2020,Wednesday,14:48,Multiple,1,100,Outer Regional Australia,Far West and Orana,Narromine,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,13,0_to_16
20202121,VIC,6,2020,Tuesday,8:20,Multiple,1,100,Major Cities of Australia,Melbourne - South East,Casey,National Or State Highway,No,No,Weekday,Day,Driver,Female,30,26_to_39
20201084,NSW,6,2020,Tuesday,5:25,Single,1,100,Inner Regional Australia,Murray,Greater Hume,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,46,40_to_64
20203173,QLD,6,2020,Friday,11:00,Multiple,1,80,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,37,26_to_39
20205071,WA,6,2020,Tuesday,3:39,Single,1,100,Inner Regional Australia,Mandurah,Murray,Arterial Road,No,No,Weekday,Night,Driver,Male,18,17_to_25
20205038,WA,6,2020,Tuesday,18:00,Single,1,110,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,Arterial Road,No,No,Weekday,Night,Driver,Male,29,26_to_39
20203161,QLD,6,2020,Friday,1:00,Multiple,2,100,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Night,Driver,Male,21,17_to_25
20203161,QLD,6,2020,Friday,1:00,Multiple,2,100,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Night,Passenger,Female,17,17_to_25
20201166,NSW,6,2020,Friday,16:10,Multiple,1,80,Inner Regional Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National Or State Highway,No,No,Weekday,Day,Driver,Female,68,65_to_74
20202154,VIC,6,2020,Friday,15:19,Multiple,1,80,Major Cities of Australia,Melbourne - North East,Nillumbik,Arterial Road,No,No,Weekday,Day,Passenger,Female,28,26_to_39
20202166,VIC,6,2020,Tuesday,4:25,Single,1,60,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,Weekday,Night,Driver,Male,77,75_or_older
20205002,WA,6,2020,Wednesday,1:00,Multiple,1,50,Major Cities of Australia,Perth - North West,Joondalup,Local Road,No,No,Weekday,Night,Pedestrian,Female,29,26_to_39
20203204,QLD,6,2020,Friday,9:00,Single,1,50,Inner Regional Australia,Toowoomba,Toowoomba,Collector Road,No,No,Weekday,Day,Pedestrian,Male,92,75_or_older
20207013,NT,6,2020,Monday,19:00,Multiple,1,100,Outer Regional Australia,Darwin,Litchfield,Sub-Arterial Road,No,No,Weekday,Night,Pedal cyclist,Male,34,26_to_39
20203155,QLD,6,2020,Tuesday,19:00,Single,1,70,Major Cities of Australia,Gold Coast,Gold Coast,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,73,65_to_74
20205097,WA,6,2020,Friday,8:56,Multiple,1,60,Major Cities of Australia,Perth - North East,Swan,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,27,26_to_39
20202159,VIC,6,2020,Tuesday,18:30,Single,1,50,Major Cities of Australia,Melbourne - North East,Banyule,Collector Road,No,No,Weekday,Night,Pedestrian,Male,44,40_to_64
20201100,NSW,6,2020,Tuesday,17:45,Single,1,60,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,Weekday,Day,Pedestrian,Male,72,65_to_74
20201130,NSW,6,2020,Wednesday,11:25,Single,1,60,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekday,Day,Pedestrian,Male,65,65_to_74
20203143,QLD,6,2020,Sunday,13:00,Multiple,1,70,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,25,17_to_25
20201202,NSW,6,2020,Saturday,13:30,Single,1,100,Outer Regional Australia,Capital Region,Snowy Monaro Regional,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,56,40_to_64
20201218,NSW,6,2020,Friday,15:30,Single,1,80,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,84,75_or_older
20202041,VIC,6,2020,Monday,9:30,Single,1,80,Remote Australia,Latrobe - Gippsland,East Gippsland,Arterial Road,No,No,Weekday,Day,Driver,Male,52,40_to_64
20205102,WA,6,2020,Monday,18:35,Single,1,60,Major Cities of Australia,Perth - Inner,Perth,National Or State Highway,No,No,Weekday,Night,Motorcycle rider,Male,35,26_to_39
20205039,WA,6,2020,Wednesday,13:30,Multiple,1,100,Inner Regional Australia,Bunbury,Dardanup,Local Road,No,No,Weekday,Day,Driver,Female,80,75_or_older
20201051,NSW,6,2020,Saturday,14:30,Multiple,1,80,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National Or State Highway,No,No,Weekend,Day,Pedal cyclist,Male,45,40_to_64
20202135,VIC,6,2020,Saturday,17:25,Multiple,2,100,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No,Weekend,Day,Passenger,Female,81,75_or_older
20202135,VIC,6,2020,Saturday,17:25,Multiple,2,100,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No,Weekend,Day,Driver,Male,81,75_or_older
20202149,VIC,6,2020,Sunday,12:08,Single,1,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,30,26_to_39
20203035,QLD,6,2020,Friday,14:00,Single,1,100,Remote Australia,Townsville,Hinchinbrook,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,27,26_to_39
20201047,NSW,6,2020,Wednesday,14:00,Single,1,100,Outer Regional Australia,Capital Region,Hilltops,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,80,75_or_older
20203060,QLD,6,2020,Monday,5:00,Single,1,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Night,Pedestrian,Male,93,75_or_older
20205105,WA,6,2020,Saturday,15:00,Single,1,110,Inner Regional Australia,Western Australia - Wheat Belt,Gingin,Arterial Road,No,No,Weekend,Day,Driver,Male,19,17_to_25
20205042,WA,6,2020,Monday,15:55,Multiple,1,110,Inner Regional Australia,Bunbury,Capel,Local Road,No,No,Weekday,Day,Pedal cyclist,Male,16,0_to_16
20205052,WA,6,2020,Monday,11:59,Multiple,2,110,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,Arterial Road,No,No,Weekday,Day,Passenger,Male,7,0_to_16
20205052,WA,6,2020,Monday,11:59,Multiple,2,110,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,Arterial Road,No,No,Weekday,Day,Passenger,Female,10,0_to_16
20201005,NSW,6,2020,Thursday,17:40,Multiple,1,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Day,Motorcycle rider,Male,28,26_to_39
20202025,VIC,6,2020,Sunday,14:21,Single,1,100,Outer Regional Australia,Hume,Wangaratta,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,60,40_to_64
20202028,VIC,6,2020,Thursday,16:40,Multiple,1,60,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,No,Weekday,Day,Motorcycle rider,Male,32,26_to_39
20203156,QLD,6,2020,Sunday,15:00,Multiple,2,80,Major Cities of Australia,Logan - Beaudesert,Logan,Collector Road,No,No,Weekend,Day,Driver,Male,37,26_to_39
20203156,QLD,6,2020,Sunday,15:00,Multiple,2,80,Major Cities of Australia,Logan - Beaudesert,Logan,Collector Road,No,No,Weekend,Day,Driver,Male,54,40_to_64
20203027,QLD,6,2020,Friday,17:00,Single,1,100,Remote Australia,Cairns,Cassowary Coast,National Or State Highway,No,No,Weekday,Day,Driver,Male,34,26_to_39
20203077,QLD,6,2020,Tuesday,7:00,Multiple,1,60,Major Cities of Australia,Brisbane Inner City,Brisbane,National Or State Highway,No,No,Weekday,Day,Pedal cyclist,Female,50,40_to_64
20203009,QLD,6,2020,Saturday,15:00,Single,1,110,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National Or State Highway,No,No,Weekend,Day,Passenger,Female,0,0_to_16
20205127,WA,6,2020,Sunday,0:32,Single,1,70,Major Cities of Australia,Perth - South East,Canning,Arterial Road,No,No,Weekend,Night,Driver,Male,18,17_to_25
20207005,NT,6,2020,Sunday,10:20,Single,1,100,Remote Australia,Northern Territory - Outback,Katherine,Sub-Arterial Road,No,No,Weekend,Day,Passenger,Male,8,0_to_16
20201117,NSW,6,2020,Wednesday,15:40,Single,1,40,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,Weekday,Day,Driver,Female,77,75_or_older
20201207,NSW,6,2020,Thursday,19:30,Single,1,70,Major Cities of Australia,Sydney - South West,Liverpool,National Or State Highway,No,No,Weekday,Night,Pedestrian,Male,62,40_to_64
20201236,NSW,6,2020,Thursday,22:05,Single,1,60,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Night,Passenger,Female,23,17_to_25
20201002,NSW,6,2020,Monday,13:14,Multiple,1,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day,Driver,Female,17,17_to_25
20202048,VIC,6,2020,Saturday,9:55,Multiple,2,100,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No,Weekend,Day,Passenger,Male,77,75_or_older
20202048,VIC,6,2020,Saturday,9:55,Multiple,2,100,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No,Weekend,Day,Driver,Male,64,40_to_64
20203142,QLD,6,2020,Monday,9:00,Single,1,50,Inner Regional Australia,Ipswich,Scenic Rim,Sub-Arterial Road,No,No,Weekday,Day,Pedestrian,Male,79,75_or_older
20203202,QLD,6,2020,Tuesday,9:00,Multiple,1,80,Inner Regional Australia,Wide Bay,Fraser Coast,National Or State Highway,No,No,Weekday,Day,Driver,Female,74,65_to_74
20201111,NSW,6,2020,Sunday,15:00,Single,1,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekend,Day,Driver,Male,34,26_to_39
20201144,NSW,6,2020,Friday,19:51,Single,1,110,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,45,40_to_64
20201151,NSW,6,2020,Saturday,13:35,Multiple,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,87,75_or_older
20202172,VIC,6,2020,Friday,9:30,Single,1,40,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No,Weekday,Day,Pedestrian,Male,51,40_to_64
20202173,VIC,6,2020,Saturday,12:50,Multiple,1,100,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,Weekend,Day,Passenger,Female,55,40_to_64
20203228,QLD,6,2020,Saturday,12:00,Single,1,80,Remote Australia,Mackay - Isaac - Whitsunday,Whitsunday,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,57,40_to_64
20203245,QLD,6,2020,Wednesday,5:00,Single,1,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Night,Pedestrian,Female,59,40_to_64
20201248,NSW,6,2020,Sunday,17:00,Multiple,1,80,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National Or State Highway,No,No,Weekend,Day,Driver,Female,80,75_or_older
20201256,NSW,6,2020,Thursday,3:30,Multiple,1,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National Or State Highway,No,No,Weekday,Night,Driver,Male,36,26_to_39
20202084,VIC,6,2020,Wednesday,11:00,Single,1,60,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,Weekday,Day,Driver,Male,91,75_or_older
20204067,SA,6,2020,Tuesday,10:35,Single,1,50,Outer Regional Australia,South Australia - Outback,Whyalla,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,19,17_to_25
20201031,NSW,5,2020,Sunday,23:30,Multiple,1,50,Major Cities of Australia,Illawarra,Wollongong,Local Road,No,No,Weekend,Night,Motorcycle pillion passenger,Female,17,17_to_25
20205029,WA,5,2020,Friday,20:00,Multiple,2,80,Major Cities of Australia,Perth - South West,Rockingham,National Or State Highway,No,No,Weekend,Night,Driver,Female,27,26_to_39
20205029,WA,5,2020,Friday,20:00,Multiple,2,80,Major Cities of Australia,Perth - South West,Rockingham,National Or State Highway,No,No,Weekend,Night,Passenger,Female,27,26_to_39
20203170,QLD,5,2020,Saturday,19:00,Single,1,50,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,Weekend,Night,Passenger,Male,60,40_to_64
20202104,VIC,5,2020,Sunday,4:40,Single,1,80,Inner Regional Australia,Ballarat,Moorabool,Arterial Road,No,No,Weekend,Night,Driver,Male,56,40_to_64
20206014,TAS,5,2020,Monday,5:30,Single,1,100,Outer Regional Australia,South East,Tasman,National Or State Highway,No,No,Weekend,Night,Driver,Male,42,40_to_64
20202001,VIC,5,2020,Saturday,7:34,Multiple,1,70,Major Cities of Australia,Melbourne - West,Wyndham,National Or State Highway,No,No,Weekend,Day,Driver,Male,31,26_to_39
20205053,WA,5,2020,Saturday,16:50,Single,1,110,Very Remote Australia,Western Australia - Outback (North),Broome,Local Road,No,No,Weekend,Day,Driver,Male,61,40_to_64
